10.500000 10.500000 -0.242070 
10.500000 10.600000 -0.242478 
10.500000 10.700000 -0.243662 
10.500000 10.800000 -0.245565 
10.500000 10.900000 -0.248098 
10.500000 11.000000 -0.251145 
10.500000 11.100000 -0.254572 
10.500000 11.200000 -0.258236 
10.500000 11.300000 -0.261997 
10.500000 11.400000 -0.265719 
10.500000 11.500000 -0.269283 
10.500000 11.600000 -0.272583 
10.500000 11.700000 -0.275537 
10.500000 11.800000 -0.278078 
10.500000 11.900000 -0.280158 
10.500000 12.000000 -0.281744 
10.500000 12.100000 -0.282814 
10.500000 12.200000 -0.283354 
10.500000 12.300000 -0.283359 
10.500000 12.400000 -0.282829 
10.500000 12.500000 -0.281771 
10.500000 12.600000 -0.280195 
10.500000 12.700000 -0.278126 
10.500000 12.800000 -0.275595 
10.500000 12.900000 -0.272653 
10.500000 13.000000 -0.269363 
10.500000 13.100000 -0.265811 
10.500000 13.200000 -0.262100 
10.500000 13.300000 -0.258350 
10.500000 13.400000 -0.254697 
10.500000 13.500000 -0.251282 
10.500000 13.600000 -0.248247 
10.500000 13.700000 -0.245726 
10.500000 13.800000 -0.243835 
10.500000 13.900000 -0.242663 
10.500000 14.000000 -0.242268 
10.500000 14.100000 -0.242669 
10.500000 14.200000 -0.243847 
10.500000 14.300000 -0.245744 
10.500000 14.400000 -0.248271 
10.500000 14.500000 -0.251311 
10.500000 14.600000 -0.254732 
10.500000 14.700000 -0.258392 
10.500000 14.800000 -0.262147 
10.500000 14.900000 -0.265864 
10.500000 15.000000 -0.269423 
10.500000 15.100000 -0.272719 
10.500000 15.200000 -0.275668 
10.500000 15.300000 -0.278204 
10.500000 15.400000 -0.280281 
10.500000 15.500000 -0.281862 
10.500000 15.600000 -0.282928 
10.500000 15.700000 -0.283464 
10.500000 15.800000 -0.283466 
10.500000 15.900000 -0.282933 
10.500000 16.000000 -0.281871 
10.500000 16.100000 -0.280292 
10.500000 16.200000 -0.278219 
10.500000 16.300000 -0.275686 
10.500000 16.400000 -0.272740 
10.500000 16.500000 -0.269448 
10.500000 16.600000 -0.265893 
10.500000 16.700000 -0.262179 
10.500000 16.800000 -0.258427 
10.500000 16.900000 -0.254771 
10.500000 17.000000 -0.251354 
10.500000 17.100000 -0.248317 
10.500000 17.200000 -0.245793 
10.500000 17.300000 -0.243900 
10.500000 17.400000 -0.242726 
10.500000 17.500000 -0.242329 
10.500000 17.600000 -0.242728 
10.500000 17.700000 -0.243904 
10.500000 17.800000 -0.245799 
10.500000 17.900000 -0.248324 
10.500000 18.000000 -0.251363 
10.500000 18.100000 -0.254782 
10.500000 18.200000 -0.258440 
10.500000 18.300000 -0.262194 
10.500000 18.400000 -0.265909 
10.500000 18.500000 -0.269466 
10.500000 18.600000 -0.272760 
10.500000 18.700000 -0.275708 
10.500000 18.800000 -0.278243 
10.500000 18.900000 -0.280318 
10.500000 19.000000 -0.281899 
10.500000 19.100000 -0.282963 
10.500000 19.200000 -0.283498 
10.500000 19.300000 -0.283498 
10.500000 19.400000 -0.282964 
10.500000 19.500000 -0.281901 
10.500000 19.600000 -0.280321 
10.500000 19.700000 -0.278247 
10.500000 19.800000 -0.275712 
10.500000 19.900000 -0.272766 
10.500000 20.000000 -0.269472 
10.500000 20.100000 -0.265916 
