10.000000 10.000000 -3.359762 
10.000000 10.100000 -3.360025 
10.000000 10.200000 -3.360279 
10.000000 10.300000 -3.360523 
10.000000 10.400000 -3.360756 
10.000000 10.500000 -3.360978 
10.000000 10.600000 -3.361187 
10.000000 10.700000 -3.361386 
10.000000 10.800000 -3.361575 
10.000000 10.900000 -3.361757 
10.000000 11.000000 -3.361934 
10.000000 11.100000 -3.362106 
10.000000 11.200000 -3.362273 
10.000000 11.300000 -3.362435 
10.000000 11.400000 -3.362589 
10.000000 11.500000 -3.362736 
10.000000 11.600000 -3.362873 
10.000000 11.700000 -3.363004 
10.000000 11.800000 -3.363128 
10.000000 11.900000 -3.363248 
10.000000 12.000000 -3.363365 
10.000000 12.100000 -3.363481 
10.000000 12.200000 -3.363594 
10.000000 12.300000 -3.363704 
10.000000 12.400000 -3.363809 
10.000000 12.500000 -3.363908 
10.000000 12.600000 -3.364001 
10.000000 12.700000 -3.364088 
10.000000 12.800000 -3.364171 
10.000000 12.900000 -3.364251 
10.000000 13.000000 -3.364331 
10.000000 13.100000 -3.364410 
10.000000 13.200000 -3.364489 
10.000000 13.300000 -3.364565 
10.000000 13.400000 -3.364638 
10.000000 13.500000 -3.364707 
10.000000 13.600000 -3.364770 
10.000000 13.700000 -3.364829 
10.000000 13.800000 -3.364885 
10.000000 13.900000 -3.364939 
10.000000 14.000000 -3.364993 
10.000000 14.100000 -3.365049 
10.000000 14.200000 -3.365104 
10.000000 14.300000 -3.365158 
10.000000 14.400000 -3.365210 
10.000000 14.500000 -3.365258 
10.000000 14.600000 -3.365301 
10.000000 14.700000 -3.365341 
10.000000 14.800000 -3.365379 
10.000000 14.900000 -3.365415 
10.000000 15.000000 -3.365453 
10.000000 15.100000 -3.365491 
10.000000 15.200000 -3.365531 
10.000000 15.300000 -3.365570 
10.000000 15.400000 -3.365607 
10.000000 15.500000 -3.365641 
10.000000 15.600000 -3.365670 
10.000000 15.700000 -3.365697 
10.000000 15.800000 -3.365721 
10.000000 15.900000 -3.365745 
10.000000 16.000000 -3.365771 
10.000000 16.100000 -3.365798 
10.000000 16.200000 -3.365826 
10.000000 16.300000 -3.365854 
10.000000 16.400000 -3.365881 
10.000000 16.500000 -3.365904 
10.000000 16.600000 -3.365924 
10.000000 16.700000 -3.365941 
10.000000 16.800000 -3.365956 
10.000000 16.900000 -3.365971 
10.000000 17.000000 -3.365987 
10.000000 17.100000 -3.366006 
10.000000 17.200000 -3.366026 
10.000000 17.300000 -3.366046 
10.000000 17.400000 -3.366064 
10.000000 17.500000 -3.366080 
10.000000 17.600000 -3.366092 
10.000000 17.700000 -3.366102 
10.000000 17.800000 -3.366110 
10.000000 17.900000 -3.366118 
10.000000 18.000000 -3.366128 
10.000000 18.100000 -3.366139 
10.000000 18.200000 -3.366153 
