10.400000 10.400000 -5.251948 
10.400000 10.500000 -5.252309 
10.400000 10.600000 -5.252656 
10.400000 10.700000 -5.252987 
10.400000 10.800000 -5.253305 
10.400000 10.900000 -5.253609 
10.400000 11.000000 -5.253901 
10.400000 11.100000 -5.254181 
10.400000 11.200000 -5.254449 
10.400000 11.300000 -5.254707 
10.400000 11.400000 -5.254954 
10.400000 11.500000 -5.255192 
10.400000 11.600000 -5.255420 
10.400000 11.700000 -5.255639 
10.400000 11.800000 -5.255849 
10.400000 11.900000 -5.256051 
10.400000 12.000000 -5.256245 
10.400000 12.100000 -5.256432 
10.400000 12.200000 -5.256612 
10.400000 12.300000 -5.256784 
10.400000 12.400000 -5.256951 
10.400000 12.500000 -5.257110 
10.400000 12.600000 -5.257264 
10.400000 12.700000 -5.257412 
10.400000 12.800000 -5.257554 
10.400000 12.900000 -5.257691 
10.400000 13.000000 -5.257823 
10.400000 13.100000 -5.257950 
10.400000 13.200000 -5.258073 
10.400000 13.300000 -5.258191 
10.400000 13.400000 -5.258304 
10.400000 13.500000 -5.258413 
10.400000 13.600000 -5.258519 
10.400000 13.700000 -5.258620 
10.400000 13.800000 -5.258718 
10.400000 13.900000 -5.258813 
10.400000 14.000000 -5.258904 
10.400000 14.100000 -5.258991 
10.400000 14.200000 -5.259076 
10.400000 14.300000 -5.259157 
10.400000 14.400000 -5.259236 
10.400000 14.500000 -5.259312 
10.400000 14.600000 -5.259385 
10.400000 14.700000 -5.259455 
10.400000 14.800000 -5.259523 
10.400000 14.900000 -5.259588 
10.400000 15.000000 -5.259651 
10.400000 15.100000 -5.259712 
10.400000 15.200000 -5.259771 
10.400000 15.300000 -5.259827 
10.400000 15.400000 -5.259882 
10.400000 15.500000 -5.259934 
10.400000 15.600000 -5.259985 
10.400000 15.700000 -5.260033 
10.400000 15.800000 -5.260080 
10.400000 15.900000 -5.260125 
10.400000 16.000000 -5.260169 
10.400000 16.100000 -5.260211 
10.400000 16.200000 -5.260251 
10.400000 16.300000 -5.260290 
10.400000 16.400000 -5.260327 
10.400000 16.500000 -5.260363 
10.400000 16.600000 -5.260397 
10.400000 16.700000 -5.260430 
10.400000 16.800000 -5.260461 
10.400000 16.900000 -5.260492 
10.400000 17.000000 -5.260521 
10.400000 17.100000 -5.260549 
10.400000 17.200000 -5.260575 
10.400000 17.300000 -5.260601 
10.400000 17.400000 -5.260625 
10.400000 17.500000 -5.260648 
10.400000 17.600000 -5.260670 
10.400000 17.700000 -5.260691 
10.400000 17.800000 -5.260711 
10.400000 17.900000 -5.260730 
10.400000 18.000000 -5.260748 
10.400000 18.100000 -5.260765 
10.400000 18.200000 -5.260781 
10.400000 18.300000 -5.260796 
10.400000 18.400000 -5.260810 
10.400000 18.500000 -5.260823 
10.400000 18.600000 -5.260836 
10.400000 18.700000 -5.260847 
10.400000 18.800000 -5.260857 
10.400000 18.900000 -5.260867 
10.400000 19.000000 -5.260876 
10.400000 19.100000 -5.260883 
10.400000 19.200000 -5.260890 
10.400000 19.300000 -5.260897 
10.400000 19.400000 -5.260902 
10.400000 19.500000 -5.260907 
10.400000 19.600000 -5.260910 
10.400000 19.700000 -5.260913 
10.400000 19.800000 -5.260915 
10.400000 19.900000 -5.260916 
10.400000 20.000000 -5.260917 
10.400000 20.100000 -5.260916 
10.400000 20.200000 -5.260915 
10.400000 20.300000 -5.260913 
10.400000 20.400000 -5.260910 
10.400000 20.500000 -5.260907 
10.400000 20.600000 -5.260902 
10.400000 20.700000 -5.260897 
10.400000 20.800000 -5.260890 
10.400000 20.900000 -5.260883 
10.400000 21.000000 -5.260876 
10.400000 21.100000 -5.260867 
10.400000 21.200000 -5.260857 
10.400000 21.300000 -5.260847 
10.400000 21.400000 -5.260836 
10.400000 21.500000 -5.260823 
10.400000 21.600000 -5.260810 
10.400000 21.700000 -5.260796 
10.400000 21.800000 -5.260781 
10.400000 21.900000 -5.260765 
10.400000 22.000000 -5.260748 
10.400000 22.100000 -5.260730 
10.400000 22.200000 -5.260711 
10.400000 22.300000 -5.260691 
10.400000 22.400000 -5.260670 
10.400000 22.500000 -5.260648 
