5.000000 0.000000 -0.016545 
5.000000 0.100000 -0.016573 
5.000000 0.200000 -0.016578 
5.000000 0.300000 -0.016561 
5.000000 0.400000 -0.016522 
5.000000 0.500000 -0.016463 
5.000000 0.600000 -0.016384 
5.000000 0.700000 -0.016287 
5.000000 0.800000 -0.016172 
5.000000 0.900000 -0.016042 
5.000000 1.000000 -0.015897 
5.000000 1.100000 -0.015739 
5.000000 1.200000 -0.015571 
5.000000 1.300000 -0.015394 
5.000000 1.400000 -0.015210 
5.000000 1.500000 -0.015022 
5.000000 1.600000 -0.014830 
5.000000 1.700000 -0.014638 
5.000000 1.800000 -0.014448 
5.000000 1.900000 -0.014262 
5.000000 2.000000 -0.014082 
5.000000 2.100000 -0.013912 
5.000000 2.200000 -0.013752 
5.000000 2.300000 -0.013606 
5.000000 2.400000 -0.013477 
5.000000 2.500000 -0.013367 
5.000000 2.600000 -0.013278 
5.000000 2.700000 -0.013214 
5.000000 2.800000 -0.013177 
5.000000 2.900000 -0.013170 
5.000000 3.000000 -0.013197 
5.000000 3.100000 -0.013260 
5.000000 3.200000 -0.013363 
5.000000 3.300000 -0.013510 
5.000000 3.400000 -0.013704 
5.000000 3.500000 -0.013949 
5.000000 3.600000 -0.014249 
5.000000 3.700000 -0.014610 
5.000000 3.800000 -0.015035 
5.000000 3.900000 -0.015531 
5.000000 4.000000 -0.016102 
5.000000 4.100000 -0.016754 
5.000000 4.200000 -0.017494 
5.000000 4.300000 -0.018328 
5.000000 4.400000 -0.019264 
5.000000 4.500000 -0.020307 
5.000000 4.600000 -0.021466 
5.000000 4.700000 -0.022749 
5.000000 4.800000 -0.024164 
5.000000 4.900000 -0.025717 
5.000000 5.000000 -0.027418 
5.000000 5.100000 -0.029274 
5.000000 5.200000 -0.031291 
5.000000 5.300000 -0.033476 
5.000000 5.400000 -0.035834 
5.000000 5.500000 -0.038367 
5.000000 5.600000 -0.041077 
5.000000 5.700000 -0.043962 
5.000000 5.800000 -0.047017 
5.000000 5.900000 -0.050233 
