11.200000 11.200000 -1.312250 
11.200000 11.300000 -1.312403 
11.200000 11.400000 -1.312734 
11.200000 11.500000 -1.313202 
11.200000 11.600000 -1.313742 
11.200000 11.700000 -1.314280 
11.200000 11.800000 -1.314742 
11.200000 11.900000 -1.315064 
11.200000 12.000000 -1.315203 
11.200000 12.100000 -1.315145 
11.200000 12.200000 -1.314906 
11.200000 12.300000 -1.314526 
11.200000 12.400000 -1.314071 
11.200000 12.500000 -1.313614 
11.200000 12.600000 -1.313230 
11.200000 12.700000 -1.312984 
11.200000 12.800000 -1.312917 
11.200000 12.900000 -1.313044 
11.200000 13.000000 -1.313351 
11.200000 13.100000 -1.313796 
11.200000 13.200000 -1.314314 
11.200000 13.300000 -1.314831 
11.200000 13.400000 -1.315273 
11.200000 13.500000 -1.315575 
11.200000 13.600000 -1.315696 
11.200000 13.700000 -1.315620 
11.200000 13.800000 -1.315363 
11.200000 13.900000 -1.314967 
11.200000 14.000000 -1.314496 
11.200000 14.100000 -1.314023 
11.200000 14.200000 -1.313625 
11.200000 14.300000 -1.313365 
11.200000 14.400000 -1.313284 
11.200000 14.500000 -1.313399 
11.200000 14.600000 -1.313693 
11.200000 14.700000 -1.314126 
11.200000 14.800000 -1.314632 
11.200000 14.900000 -1.315138 
11.200000 15.000000 -1.315569 
11.200000 15.100000 -1.315861 
11.200000 15.200000 -1.315971 
11.200000 15.300000 -1.315886 
11.200000 15.400000 -1.315620 
11.200000 15.500000 -1.315215 
11.200000 15.600000 -1.314734 
11.200000 15.700000 -1.314254 
11.200000 15.800000 -1.313847 
11.200000 15.900000 -1.313579 
11.200000 16.000000 -1.313491 
11.200000 16.100000 -1.313598 
11.200000 16.200000 -1.313886 
11.200000 16.300000 -1.314311 
11.200000 16.400000 -1.314811 
11.200000 16.500000 -1.315310 
11.200000 16.600000 -1.315735 
11.200000 16.700000 -1.316020 
11.200000 16.800000 -1.316125 
11.200000 16.900000 -1.316034 
11.200000 17.000000 -1.315762 
11.200000 17.100000 -1.315352 
11.200000 17.200000 -1.314866 
11.200000 17.300000 -1.314381 
11.200000 17.400000 -1.313969 
11.200000 17.500000 -1.313696 
11.200000 17.600000 -1.313603 
11.200000 17.700000 -1.313706 
11.200000 17.800000 -1.313989 
11.200000 17.900000 -1.314410 
11.200000 18.000000 -1.314905 
11.200000 18.100000 -1.315401 
11.200000 18.200000 -1.315821 
11.200000 18.300000 -1.316103 
11.200000 18.400000 -1.316204 
11.200000 18.500000 -1.316109 
11.200000 18.600000 -1.315833 
11.200000 18.700000 -1.315419 
11.200000 18.800000 -1.314930 
11.200000 18.900000 -1.314440 
11.200000 19.000000 -1.314026 
11.200000 19.100000 -1.313749 
11.200000 19.200000 -1.313653 
11.200000 19.300000 -1.313752 
11.200000 19.400000 -1.314032 
11.200000 19.500000 -1.314449 
11.200000 19.600000 -1.314942 
11.200000 19.700000 -1.315434 
11.200000 19.800000 -1.315851 
11.200000 19.900000 -1.316130 
11.200000 20.000000 -1.316228 
11.200000 20.100000 -1.316130 
11.200000 20.200000 -1.315851 
