10.000000 10.000000 -0.516042 
10.000000 10.100000 -0.516462 
10.000000 10.200000 -0.517636 
10.000000 10.300000 -0.519489 
10.000000 10.400000 -0.521903 
10.000000 10.500000 -0.524723 
10.000000 10.600000 -0.527770 
10.000000 10.700000 -0.530853 
10.000000 10.800000 -0.533780 
10.000000 10.900000 -0.536372 
10.000000 11.000000 -0.538470 
10.000000 11.100000 -0.539948 
10.000000 11.200000 -0.540719 
10.000000 11.300000 -0.540738 
10.000000 11.400000 -0.540003 
10.000000 11.500000 -0.538561 
10.000000 11.600000 -0.536500 
10.000000 11.700000 -0.533945 
10.000000 11.800000 -0.531055 
10.000000 11.900000 -0.528009 
10.000000 12.000000 -0.525000 
10.000000 12.100000 -0.522219 
10.000000 12.200000 -0.519844 
10.000000 12.300000 -0.518031 
10.000000 12.400000 -0.516897 
10.000000 12.500000 -0.516519 
10.000000 12.600000 -0.516920 
10.000000 12.700000 -0.518077 
10.000000 12.800000 -0.519913 
10.000000 12.900000 -0.522311 
10.000000 13.000000 -0.525115 
10.000000 13.100000 -0.528148 
10.000000 13.200000 -0.531217 
10.000000 13.300000 -0.534131 
10.000000 13.400000 -0.536709 
10.000000 13.500000 -0.538795 
10.000000 13.600000 -0.540262 
10.000000 13.700000 -0.541022 
10.000000 13.800000 -0.541029 
10.000000 13.900000 -0.540284 
10.000000 14.000000 -0.538832 
10.000000 14.100000 -0.536761 
10.000000 14.200000 -0.534197 
10.000000 14.300000 -0.531298 
10.000000 14.400000 -0.528244 
10.000000 14.500000 -0.525226 
10.000000 14.600000 -0.522437 
10.000000 14.700000 -0.520055 
10.000000 14.800000 -0.518234 
10.000000 14.900000 -0.517093 
10.000000 15.000000 -0.516708 
10.000000 15.100000 -0.517103 
10.000000 15.200000 -0.518253 
10.000000 15.300000 -0.520083 
10.000000 15.400000 -0.522475 
10.000000 15.500000 -0.525274 
10.000000 15.600000 -0.528301 
10.000000 15.700000 -0.531365 
10.000000 15.800000 -0.534274 
10.000000 15.900000 -0.536847 
10.000000 16.000000 -0.538928 
10.000000 16.100000 -0.540391 
10.000000 16.200000 -0.541146 
10.000000 16.300000 -0.541149 
10.000000 16.400000 -0.540400 
10.000000 16.500000 -0.538943 
10.000000 16.600000 -0.536868 
10.000000 16.700000 -0.534301 
10.000000 16.800000 -0.531398 
10.000000 16.900000 -0.528340 
10.000000 17.000000 -0.525319 
10.000000 17.100000 -0.522527 
10.000000 17.200000 -0.520141 
10.000000 17.300000 -0.518317 
10.000000 17.400000 -0.517174 
10.000000 17.500000 -0.516785 
10.000000 17.600000 -0.517177 
10.000000 17.700000 -0.518324 
10.000000 17.800000 -0.520152 
10.000000 17.900000 -0.522541 
10.000000 18.000000 -0.525337 
10.000000 18.100000 -0.528362 
10.000000 18.200000 -0.531423 
10.000000 18.300000 -0.534329 
10.000000 18.400000 -0.536901 
10.000000 18.500000 -0.538980 
10.000000 18.600000 -0.540439 
10.000000 18.700000 -0.541192 
10.000000 18.800000 -0.541193 
10.000000 18.900000 -0.540442 
10.000000 19.000000 -0.538984 
10.000000 19.100000 -0.536907 
10.000000 19.200000 -0.534337 
10.000000 19.300000 -0.531432 
10.000000 19.400000 -0.528373 
10.000000 19.500000 -0.525350 
10.000000 19.600000 -0.522555 
10.000000 19.700000 -0.520168 
10.000000 19.800000 -0.518342 
10.000000 19.900000 -0.517196 
10.000000 20.000000 -0.516806 
10.000000 20.100000 -0.517196 
10.000000 20.200000 -0.518342 
10.000000 20.300000 -0.520168 
10.000000 20.400000 -0.522555 
10.000000 20.500000 -0.525350 
10.000000 20.600000 -0.528373 
10.000000 20.700000 -0.531432 
10.000000 20.800000 -0.534337 
10.000000 20.900000 -0.536907 
10.000000 21.000000 -0.538984 
10.000000 21.100000 -0.540442 
10.000000 21.200000 -0.541193 
10.000000 21.300000 -0.541192 
10.000000 21.400000 -0.540439 
10.000000 21.500000 -0.538980 
10.000000 21.600000 -0.536901 
10.000000 21.700000 -0.534329 
10.000000 21.800000 -0.531423 
10.000000 21.900000 -0.528362 
10.000000 22.000000 -0.525337 
10.000000 22.100000 -0.522541 
10.000000 22.200000 -0.520152 
10.000000 22.300000 -0.518324 
10.000000 22.400000 -0.517177 
10.000000 22.500000 -0.516785 
10.000000 22.600000 -0.517174 
10.000000 22.700000 -0.518317 
10.000000 22.800000 -0.520141 
10.000000 22.900000 -0.522527 
10.000000 23.000000 -0.525319 
10.000000 23.100000 -0.528340 
10.000000 23.200000 -0.531398 
10.000000 23.300000 -0.534301 
10.000000 23.400000 -0.536868 
10.000000 23.500000 -0.538943 
10.000000 23.600000 -0.540400 
10.000000 23.700000 -0.541149 
10.000000 23.800000 -0.541146 
10.000000 23.900000 -0.540391 
10.000000 24.000000 -0.538928 
10.000000 24.100000 -0.536847 
10.000000 24.200000 -0.534274 
10.000000 24.300000 -0.531365 
10.000000 24.400000 -0.528301 
10.000000 24.500000 -0.525274 
10.000000 24.600000 -0.522475 
10.000000 24.700000 -0.520083 
10.000000 24.800000 -0.518253 
10.000000 24.900000 -0.517103 
10.000000 25.000000 -0.516708 
10.000000 25.100000 -0.517093 
10.000000 25.200000 -0.518234 
10.000000 25.300000 -0.520055 
10.000000 25.400000 -0.522437 
10.000000 25.500000 -0.525226 
10.000000 25.600000 -0.528244 
10.000000 25.700000 -0.531298 
10.000000 25.800000 -0.534197 
10.000000 25.900000 -0.536761 
10.000000 26.000000 -0.538832 
10.000000 26.100000 -0.540284 
10.000000 26.200000 -0.541029 
10.000000 26.300000 -0.541022 
10.000000 26.400000 -0.540262 
10.000000 26.500000 -0.538795 
10.000000 26.600000 -0.536709 
10.000000 26.700000 -0.534131 
10.000000 26.800000 -0.531217 
10.000000 26.900000 -0.528148 
10.000000 27.000000 -0.525115 
10.000000 27.100000 -0.522311 
10.000000 27.200000 -0.519913 
10.000000 27.300000 -0.518077 
10.000000 27.400000 -0.516920 
10.000000 27.500000 -0.516519 
10.000000 27.600000 -0.516897 
10.000000 27.700000 -0.518031 
10.000000 27.800000 -0.519844 
10.000000 27.900000 -0.522219 
10.000000 28.000000 -0.525000 
10.000000 28.100000 -0.528009 
10.000000 28.200000 -0.531055 
10.000000 28.300000 -0.533945 
10.000000 28.400000 -0.536500 
10.000000 28.500000 -0.538561 
10.000000 28.600000 -0.540003 
10.000000 28.700000 -0.540738 
10.000000 28.800000 -0.540719 
10.000000 28.900000 -0.539948 
10.000000 29.000000 -0.538470 
10.000000 29.100000 -0.536372 
10.000000 29.200000 -0.533780 
10.000000 29.300000 -0.530853 
10.000000 29.400000 -0.527770 
10.000000 29.500000 -0.524723 
10.000000 29.600000 -0.521903 
10.000000 29.700000 -0.519489 
10.000000 29.800000 -0.517636 
10.000000 29.900000 -0.516462 
10.100000 10.000000 -0.516462 
10.100000 10.100000 -0.516880 
10.100000 10.200000 -0.518046 
10.100000 10.300000 -0.519888 
10.100000 10.400000 -0.522286 
10.100000 10.500000 -0.525088 
10.100000 10.600000 -0.528116 
10.100000 10.700000 -0.531180 
10.100000 10.800000 -0.534089 
10.100000 10.900000 -0.536664 
10.100000 11.000000 -0.538749 
10.100000 11.100000 -0.540219 
10.100000 11.200000 -0.540985 
10.100000 11.300000 -0.541003 
10.100000 11.400000 -0.540273 
10.100000 11.500000 -0.538840 
10.100000 11.600000 -0.536792 
10.100000 11.700000 -0.534254 
10.100000 11.800000 -0.531382 
10.100000 11.900000 -0.528356 
10.100000 12.000000 -0.525366 
10.100000 12.100000 -0.522603 
10.100000 12.200000 -0.520243 
10.100000 12.300000 -0.518442 
10.100000 12.400000 -0.517315 
10.100000 12.500000 -0.516939 
10.100000 12.600000 -0.517338 
10.100000 12.700000 -0.518487 
10.100000 12.800000 -0.520312 
10.100000 12.900000 -0.522695 
10.100000 13.000000 -0.525481 
10.100000 13.100000 -0.528495 
10.100000 13.200000 -0.531544 
10.100000 13.300000 -0.534440 
10.100000 13.400000 -0.537002 
10.100000 13.500000 -0.539075 
10.100000 13.600000 -0.540533 
10.100000 13.700000 -0.541288 
10.100000 13.800000 -0.541295 
10.100000 13.900000 -0.540555 
10.100000 14.000000 -0.539112 
10.100000 14.100000 -0.537054 
10.100000 14.200000 -0.534506 
10.100000 14.300000 -0.531625 
10.100000 14.400000 -0.528591 
10.100000 14.500000 -0.525593 
10.100000 14.600000 -0.522821 
10.100000 14.700000 -0.520454 
10.100000 14.800000 -0.518645 
10.100000 14.900000 -0.517512 
10.100000 15.000000 -0.517129 
10.100000 15.100000 -0.517521 
10.100000 15.200000 -0.518664 
10.100000 15.300000 -0.520483 
10.100000 15.400000 -0.522859 
10.100000 15.500000 -0.525640 
10.100000 15.600000 -0.528648 
10.100000 15.700000 -0.531692 
10.100000 15.800000 -0.534583 
10.100000 15.900000 -0.537140 
10.100000 16.000000 -0.539208 
10.100000 16.100000 -0.540661 
10.100000 16.200000 -0.541412 
10.100000 16.300000 -0.541415 
10.100000 16.400000 -0.540670 
10.100000 16.500000 -0.539223 
10.100000 16.600000 -0.537161 
10.100000 16.700000 -0.534610 
10.100000 16.800000 -0.531726 
10.100000 16.900000 -0.528687 
10.100000 17.000000 -0.525686 
10.100000 17.100000 -0.522911 
10.100000 17.200000 -0.520541 
10.100000 17.300000 -0.518728 
10.100000 17.400000 -0.517592 
10.100000 17.500000 -0.517206 
10.100000 17.600000 -0.517595 
10.100000 17.700000 -0.518735 
10.100000 17.800000 -0.520551 
10.100000 17.900000 -0.522925 
10.100000 18.000000 -0.525704 
10.100000 18.100000 -0.528709 
10.100000 18.200000 -0.531751 
10.100000 18.300000 -0.534639 
10.100000 18.400000 -0.537194 
10.100000 18.500000 -0.539259 
10.100000 18.600000 -0.540710 
10.100000 18.700000 -0.541458 
10.100000 18.800000 -0.541459 
10.100000 18.900000 -0.540713 
10.100000 19.000000 -0.539264 
10.100000 19.100000 -0.537200 
10.100000 19.200000 -0.534646 
10.100000 19.300000 -0.531760 
10.100000 19.400000 -0.528720 
10.100000 19.500000 -0.525716 
10.100000 19.600000 -0.522939 
10.100000 19.700000 -0.520567 
10.100000 19.800000 -0.518753 
10.100000 19.900000 -0.517615 
10.100000 20.000000 -0.517227 
10.100000 20.100000 -0.517615 
10.100000 20.200000 -0.518753 
10.100000 20.300000 -0.520567 
10.100000 20.400000 -0.522939 
10.100000 20.500000 -0.525716 
10.100000 20.600000 -0.528720 
10.100000 20.700000 -0.531760 
10.100000 20.800000 -0.534646 
10.100000 20.900000 -0.537200 
10.100000 21.000000 -0.539264 
10.100000 21.100000 -0.540713 
10.100000 21.200000 -0.541459 
10.100000 21.300000 -0.541458 
10.100000 21.400000 -0.540710 
10.100000 21.500000 -0.539259 
10.100000 21.600000 -0.537194 
10.100000 21.700000 -0.534639 
10.100000 21.800000 -0.531751 
10.100000 21.900000 -0.528709 
10.100000 22.000000 -0.525704 
10.100000 22.100000 -0.522925 
10.100000 22.200000 -0.520551 
10.100000 22.300000 -0.518735 
10.100000 22.400000 -0.517595 
10.100000 22.500000 -0.517206 
10.100000 22.600000 -0.517592 
10.100000 22.700000 -0.518728 
10.100000 22.800000 -0.520541 
10.100000 22.900000 -0.522911 
10.100000 23.000000 -0.525686 
10.100000 23.100000 -0.528687 
10.100000 23.200000 -0.531726 
10.100000 23.300000 -0.534610 
10.100000 23.400000 -0.537161 
