10.800000 10.800000 -1.033035 
10.800000 10.900000 -1.033255 
10.800000 11.000000 -1.033797 
10.800000 11.100000 -1.034601 
10.800000 11.200000 -1.035575 
10.800000 11.300000 -1.036607 
10.800000 11.400000 -1.037578 
10.800000 11.500000 -1.038375 
10.800000 11.600000 -1.038907 
10.800000 11.700000 -1.039114 
10.800000 11.800000 -1.038976 
10.800000 11.900000 -1.038514 
10.800000 12.000000 -1.037787 
10.800000 12.100000 -1.036887 
10.800000 12.200000 -1.035926 
10.800000 12.300000 -1.035023 
10.800000 12.400000 -1.034291 
10.800000 12.500000 -1.033822 
10.800000 12.600000 -1.033675 
10.800000 12.700000 -1.033871 
10.800000 12.800000 -1.034390 
10.800000 12.900000 -1.035172 
10.800000 13.000000 -1.036125 
10.800000 13.100000 -1.037137 
10.800000 13.200000 -1.038088 
10.800000 13.300000 -1.038866 
10.800000 13.400000 -1.039380 
10.800000 13.500000 -1.039570 
10.800000 13.600000 -1.039416 
10.800000 13.700000 -1.038938 
10.800000 13.800000 -1.038196 
10.800000 13.900000 -1.037281 
10.800000 14.000000 -1.036305 
10.800000 14.100000 -1.035389 
10.800000 14.200000 -1.034644 
10.800000 14.300000 -1.034163 
10.800000 14.400000 -1.034004 
10.800000 14.500000 -1.034189 
10.800000 14.600000 -1.034697 
10.800000 14.700000 -1.035468 
10.800000 14.800000 -1.036410 
10.800000 14.900000 -1.037412 
10.800000 15.000000 -1.038354 
10.800000 15.100000 -1.039123 
10.800000 15.200000 -1.039628 
10.800000 15.300000 -1.039810 
10.800000 15.400000 -1.039647 
10.800000 15.500000 -1.039161 
10.800000 15.600000 -1.038412 
10.800000 15.700000 -1.037489 
10.800000 15.800000 -1.036507 
10.800000 15.900000 -1.035584 
10.800000 16.000000 -1.034832 
10.800000 16.100000 -1.034344 
10.800000 16.200000 -1.034179 
10.800000 16.300000 -1.034358 
10.800000 16.400000 -1.034860 
10.800000 16.500000 -1.035626 
10.800000 16.600000 -1.036563 
10.800000 16.700000 -1.037560 
10.800000 16.800000 -1.038496 
10.800000 16.900000 -1.039260 
10.800000 17.000000 -1.039761 
10.800000 17.100000 -1.039938 
10.800000 17.200000 -1.039771 
10.800000 17.300000 -1.039280 
10.800000 17.400000 -1.038526 
10.800000 17.500000 -1.037600 
10.800000 17.600000 -1.036614 
10.800000 17.700000 -1.035687 
10.800000 17.800000 -1.034931 
10.800000 17.900000 -1.034439 
10.800000 18.000000 -1.034271 
10.800000 18.100000 -1.034446 
10.800000 18.200000 -1.034945 
10.800000 18.300000 -1.035707 
10.800000 18.400000 -1.036641 
10.800000 18.500000 -1.037635 
10.800000 18.600000 -1.038568 
10.800000 18.700000 -1.039329 
10.800000 18.800000 -1.039827 
10.800000 18.900000 -1.040001 
10.800000 19.000000 -1.039831 
10.800000 19.100000 -1.039338 
10.800000 19.200000 -1.038581 
10.800000 19.300000 -1.037652 
10.800000 19.400000 -1.036663 
10.800000 19.500000 -1.035734 
10.800000 19.600000 -1.034976 
10.800000 19.700000 -1.034482 
10.800000 19.800000 -1.034311 
