11.200000 11.200000 -1.716272 
11.200000 11.300000 -1.716389 
11.200000 11.400000 -1.716577 
11.200000 11.500000 -1.716814 
11.200000 11.600000 -1.717067 
11.200000 11.700000 -1.717299 
11.200000 11.800000 -1.717477 
11.200000 11.900000 -1.717577 
11.200000 12.000000 -1.717593 
11.200000 12.100000 -1.717531 
11.200000 12.200000 -1.717416 
11.200000 12.300000 -1.717280 
11.200000 12.400000 -1.717161 
11.200000 12.500000 -1.717091 
11.200000 12.600000 -1.717095 
11.200000 12.700000 -1.717180 
11.200000 12.800000 -1.717338 
11.200000 12.900000 -1.717547 
11.200000 13.000000 -1.717773 
11.200000 13.100000 -1.717978 
11.200000 13.200000 -1.718131 
11.200000 13.300000 -1.718207 
11.200000 13.400000 -1.718199 
11.200000 13.500000 -1.718116 
11.200000 13.600000 -1.717979 
11.200000 13.700000 -1.717823 
11.200000 13.800000 -1.717684 
11.200000 13.900000 -1.717596 
11.200000 14.000000 -1.717581 
11.200000 14.100000 -1.717649 
11.200000 14.200000 -1.717791 
11.200000 14.300000 -1.717983 
11.200000 14.400000 -1.718193 
11.200000 14.500000 -1.718384 
11.200000 14.600000 -1.718522 
11.200000 14.700000 -1.718585 
11.200000 14.800000 -1.718564 
11.200000 14.900000 -1.718467 
11.200000 15.000000 -1.718318 
11.200000 15.100000 -1.718150 
11.200000 15.200000 -1.718000 
11.200000 15.300000 -1.717901 
11.200000 15.400000 -1.717876 
11.200000 15.500000 -1.717933 
11.200000 15.600000 -1.718065 
11.200000 15.700000 -1.718248 
11.200000 15.800000 -1.718449 
11.200000 15.900000 -1.718631 
11.200000 16.000000 -1.718760 
11.200000 16.100000 -1.718815 
11.200000 16.200000 -1.718785 
11.200000 16.300000 -1.718681 
11.200000 16.400000 -1.718524 
11.200000 16.500000 -1.718349 
11.200000 16.600000 -1.718191 
11.200000 16.700000 -1.718085 
11.200000 16.800000 -1.718054 
11.200000 16.900000 -1.718105 
11.200000 17.000000 -1.718230 
11.200000 17.100000 -1.718407 
11.200000 17.200000 -1.718602 
11.200000 17.300000 -1.718778 
11.200000 17.400000 -1.718902 
11.200000 17.500000 -1.718951 
11.200000 17.600000 -1.718916 
11.200000 17.700000 -1.718807 
11.200000 17.800000 -1.718645 
11.200000 17.900000 -1.718465 
11.200000 18.000000 -1.718302 
11.200000 18.100000 -1.718192 
11.200000 18.200000 -1.718155 
11.200000 18.300000 -1.718202 
11.200000 18.400000 -1.718323 
11.200000 18.500000 -1.718495 
11.200000 18.600000 -1.718686 
11.200000 18.700000 -1.718858 
11.200000 18.800000 -1.718978 
11.200000 18.900000 -1.719023 
11.200000 19.000000 -1.718984 
11.200000 19.100000 -1.718871 
11.200000 19.200000 -1.718706 
11.200000 19.300000 -1.718522 
11.200000 19.400000 -1.718356 
11.200000 19.500000 -1.718241 
11.200000 19.600000 -1.718202 
11.200000 19.700000 -1.718245 
