10.000000 10.000000 -0.122430 
10.000000 10.100000 -0.122725 
10.000000 10.200000 -0.123583 
10.000000 10.300000 -0.124950 
10.000000 10.400000 -0.126743 
10.000000 10.500000 -0.128855 
10.000000 10.600000 -0.131163 
10.000000 10.700000 -0.133541 
10.000000 10.800000 -0.135868 
10.000000 10.900000 -0.138033 
10.000000 11.000000 -0.139948 
10.000000 11.100000 -0.141546 
10.000000 11.200000 -0.142785 
10.000000 11.300000 -0.143652 
10.000000 11.400000 -0.144153 
10.000000 11.500000 -0.144319 
10.000000 11.600000 -0.144195 
10.000000 11.700000 -0.143838 
10.000000 11.800000 -0.143313 
10.000000 11.900000 -0.142687 
10.000000 12.000000 -0.142027 
10.000000 12.100000 -0.141395 
10.000000 12.200000 -0.140843 
10.000000 12.300000 -0.140416 
10.000000 12.400000 -0.140148 
10.000000 12.500000 -0.140057 
10.000000 12.600000 -0.140151 
10.000000 12.700000 -0.140423 
10.000000 12.800000 -0.140853 
10.000000 12.900000 -0.141408 
10.000000 13.000000 -0.142045 
10.000000 13.100000 -0.142708 
10.000000 13.200000 -0.143337 
10.000000 13.300000 -0.143866 
10.000000 13.400000 -0.144226 
10.000000 13.500000 -0.144354 
10.000000 13.600000 -0.144192 
10.000000 13.700000 -0.143694 
10.000000 13.800000 -0.142832 
10.000000 13.900000 -0.141596 
10.000000 14.000000 -0.140003 
10.000000 14.100000 -0.138092 
10.000000 14.200000 -0.135930 
10.000000 14.300000 -0.133608 
10.000000 14.400000 -0.131234 
10.000000 14.500000 -0.128930 
10.000000 14.600000 -0.126823 
10.000000 14.700000 -0.125034 
10.000000 14.800000 -0.123671 
10.000000 14.900000 -0.122818 
10.000000 15.000000 -0.122528 
10.000000 15.100000 -0.122820 
10.000000 15.200000 -0.123674 
10.000000 15.300000 -0.125039 
10.000000 15.400000 -0.126829 
10.000000 15.500000 -0.128938 
10.000000 15.600000 -0.131243 
10.000000 15.700000 -0.133619 
10.000000 15.800000 -0.135943 
10.000000 15.900000 -0.138106 
10.000000 16.000000 -0.140018 
10.000000 16.100000 -0.141614 
10.000000 16.200000 -0.142851 
10.000000 16.300000 -0.143715 
10.000000 16.400000 -0.144214 
10.000000 16.500000 -0.144378 
10.000000 16.600000 -0.144252 
10.000000 16.700000 -0.143893 
10.000000 16.800000 -0.143366 
10.000000 16.900000 -0.142739 
10.000000 17.000000 -0.142077 
10.000000 17.100000 -0.141443 
10.000000 17.200000 -0.140890 
10.000000 17.300000 -0.140462 
10.000000 17.400000 -0.140192 
10.000000 17.500000 -0.140100 
10.000000 17.600000 -0.140192 
10.000000 17.700000 -0.140463 
10.000000 17.800000 -0.140892 
10.000000 17.900000 -0.141445 
10.000000 18.000000 -0.142080 
10.000000 18.100000 -0.142743 
10.000000 18.200000 -0.143371 
10.000000 18.300000 -0.143898 
10.000000 18.400000 -0.144257 
10.000000 18.500000 -0.144384 
10.000000 18.600000 -0.144221 
10.000000 18.700000 -0.143722 
10.000000 18.800000 -0.142859 
10.000000 18.900000 -0.141622 
10.000000 19.000000 -0.140028 
10.000000 19.100000 -0.138116 
10.000000 19.200000 -0.135953 
10.000000 19.300000 -0.133630 
10.000000 19.400000 -0.131255 
10.000000 19.500000 -0.128950 
10.000000 19.600000 -0.126842 
10.000000 19.700000 -0.125053 
10.000000 19.800000 -0.123689 
10.000000 19.900000 -0.122835 
10.000000 20.000000 -0.122544 
10.000000 20.100000 -0.122835 
10.000000 20.200000 -0.123689 
10.000000 20.300000 -0.125053 
10.000000 20.400000 -0.126842 
10.000000 20.500000 -0.128950 
10.000000 20.600000 -0.131255 
10.000000 20.700000 -0.133630 
10.000000 20.800000 -0.135953 
10.000000 20.900000 -0.138116 
10.000000 21.000000 -0.140028 
10.000000 21.100000 -0.141622 
10.000000 21.200000 -0.142859 
10.000000 21.300000 -0.143722 
10.000000 21.400000 -0.144221 
10.000000 21.500000 -0.144384 
10.000000 21.600000 -0.144257 
10.000000 21.700000 -0.143898 
10.000000 21.800000 -0.143371 
10.000000 21.900000 -0.142743 
10.000000 22.000000 -0.142080 
10.000000 22.100000 -0.141445 
10.000000 22.200000 -0.140892 
10.000000 22.300000 -0.140463 
10.000000 22.400000 -0.140192 
10.000000 22.500000 -0.140100 
10.000000 22.600000 -0.140192 
10.000000 22.700000 -0.140462 
10.000000 22.800000 -0.140890 
10.000000 22.900000 -0.141443 
10.000000 23.000000 -0.142077 
10.000000 23.100000 -0.142739 
10.000000 23.200000 -0.143366 
10.000000 23.300000 -0.143893 
10.000000 23.400000 -0.144252 
10.000000 23.500000 -0.144378 
10.000000 23.600000 -0.144214 
10.000000 23.700000 -0.143715 
10.000000 23.800000 -0.142851 
10.000000 23.900000 -0.141614 
10.000000 24.000000 -0.140018 
10.000000 24.100000 -0.138106 
10.000000 24.200000 -0.135943 
10.000000 24.300000 -0.133619 
10.000000 24.400000 -0.131243 
10.000000 24.500000 -0.128938 
10.000000 24.600000 -0.126829 
10.000000 24.700000 -0.125039 
10.000000 24.800000 -0.123674 
10.000000 24.900000 -0.122820 
10.000000 25.000000 -0.122528 
10.000000 25.100000 -0.122818 
10.000000 25.200000 -0.123671 
10.000000 25.300000 -0.125034 
10.000000 25.400000 -0.126823 
10.000000 25.500000 -0.128930 
10.000000 25.600000 -0.131234 
10.000000 25.700000 -0.133608 
10.000000 25.800000 -0.135930 
10.000000 25.900000 -0.138092 
10.000000 26.000000 -0.140003 
10.000000 26.100000 -0.141596 
10.000000 26.200000 -0.142832 
10.000000 26.300000 -0.143694 
10.000000 26.400000 -0.144192 
10.000000 26.500000 -0.144354 
10.000000 26.600000 -0.144226 
10.000000 26.700000 -0.143866 
10.000000 26.800000 -0.143337 
10.000000 26.900000 -0.142708 
10.000000 27.000000 -0.142045 
10.000000 27.100000 -0.141408 
10.000000 27.200000 -0.140853 
10.000000 27.300000 -0.140423 
10.000000 27.400000 -0.140151 
10.000000 27.500000 -0.140057 
10.000000 27.600000 -0.140148 
10.000000 27.700000 -0.140416 
10.000000 27.800000 -0.140843 
10.000000 27.900000 -0.141395 
10.000000 28.000000 -0.142027 
10.000000 28.100000 -0.142687 
10.000000 28.200000 -0.143313 
10.000000 28.300000 -0.143838 
10.000000 28.400000 -0.144195 
10.000000 28.500000 -0.144319 
10.000000 28.600000 -0.144153 
10.000000 28.700000 -0.143652 
10.000000 28.800000 -0.142785 
10.000000 28.900000 -0.141546 
10.000000 29.000000 -0.139948 
10.000000 29.100000 -0.138033 
10.000000 29.200000 -0.135868 
10.000000 29.300000 -0.133541 
10.000000 29.400000 -0.131163 
10.000000 29.500000 -0.128855 
10.000000 29.600000 -0.126743 
10.000000 29.700000 -0.124950 
10.000000 29.800000 -0.123583 
10.000000 29.900000 -0.122725 
10.100000 10.000000 -0.122725 
10.100000 10.100000 -0.123016 
10.100000 10.200000 -0.123865 
10.100000 10.300000 -0.125217 
10.100000 10.400000 -0.126989 
10.100000 10.500000 -0.129075 
10.100000 10.600000 -0.131356 
10.100000 10.700000 -0.133704 
10.100000 10.800000 -0.136000 
10.100000 10.900000 -0.138135 
10.100000 11.000000 -0.140021 
10.100000 11.100000 -0.141591 
10.100000 11.200000 -0.142805 
10.100000 11.300000 -0.143649 
10.100000 11.400000 -0.144131 
10.100000 11.500000 -0.144281 
10.100000 11.600000 -0.144143 
10.100000 11.700000 -0.143775 
10.100000 11.800000 -0.143241 
10.100000 11.900000 -0.142609 
10.100000 12.000000 -0.141944 
