10.000000 10.000000 -0.830856 
10.000000 10.100000 -0.831158 
10.000000 10.200000 -0.831933 
10.000000 10.300000 -0.833111 
10.000000 10.400000 -0.834580 
10.000000 10.500000 -0.836200 
10.000000 10.600000 -0.837818 
10.000000 10.700000 -0.839280 
10.000000 10.800000 -0.840445 
10.000000 10.900000 -0.841206 
10.000000 11.000000 -0.841491 
10.000000 11.100000 -0.841276 
10.000000 11.200000 -0.840586 
10.000000 11.300000 -0.839490 
10.000000 11.400000 -0.838100 
10.000000 11.500000 -0.836553 
10.000000 11.600000 -0.835005 
10.000000 11.700000 -0.833609 
10.000000 11.800000 -0.832505 
10.000000 11.900000 -0.831804 
10.000000 12.000000 -0.831579 
10.000000 12.100000 -0.831852 
10.000000 12.200000 -0.832600 
10.000000 12.300000 -0.833752 
10.000000 12.400000 -0.835196 
10.000000 12.500000 -0.836793 
10.000000 12.600000 -0.838388 
10.000000 12.700000 -0.839828 
10.000000 12.800000 -0.840973 
10.000000 12.900000 -0.841714 
10.000000 13.000000 -0.841980 
10.000000 13.100000 -0.841746 
10.000000 13.200000 -0.841039 
10.000000 13.300000 -0.839926 
10.000000 13.400000 -0.838520 
10.000000 13.500000 -0.836958 
10.000000 13.600000 -0.835394 
10.000000 13.700000 -0.833984 
10.000000 13.800000 -0.832867 
10.000000 13.900000 -0.832153 
10.000000 14.000000 -0.831915 
10.000000 14.100000 -0.832176 
10.000000 14.200000 -0.832913 
10.000000 14.300000 -0.834053 
10.000000 14.400000 -0.835487 
10.000000 14.500000 -0.837073 
10.000000 14.600000 -0.838659 
10.000000 14.700000 -0.840089 
10.000000 14.800000 -0.841225 
10.000000 14.900000 -0.841957 
10.000000 15.000000 -0.842214 
10.000000 15.100000 -0.841973 
10.000000 15.200000 -0.841257 
10.000000 15.300000 -0.840137 
10.000000 15.400000 -0.838723 
10.000000 15.500000 -0.837154 
10.000000 15.600000 -0.835584 
10.000000 15.700000 -0.834167 
10.000000 15.800000 -0.833043 
10.000000 15.900000 -0.832323 
10.000000 16.000000 -0.832079 
10.000000 16.100000 -0.832335 
10.000000 16.200000 -0.833066 
10.000000 16.300000 -0.834201 
10.000000 16.400000 -0.835629 
10.000000 16.500000 -0.837210 
10.000000 16.600000 -0.838791 
10.000000 16.700000 -0.840216 
10.000000 16.800000 -0.841347 
10.000000 16.900000 -0.842075 
10.000000 17.000000 -0.842328 
10.000000 17.100000 -0.842082 
10.000000 17.200000 -0.841362 
10.000000 17.300000 -0.840238 
10.000000 17.400000 -0.838821 
10.000000 17.500000 -0.837248 
10.000000 17.600000 -0.835674 
10.000000 17.700000 -0.834254 
10.000000 17.800000 -0.833126 
10.000000 17.900000 -0.832403 
10.000000 18.000000 -0.832155 
10.000000 18.100000 -0.832408 
10.000000 18.200000 -0.833136 
10.000000 18.300000 -0.834267 
10.000000 18.400000 -0.835693 
10.000000 18.500000 -0.837271 
10.000000 18.600000 -0.838849 
10.000000 18.700000 -0.840271 
10.000000 18.800000 -0.841400 
