-7.090000 0.000000 -0.001762 
-7.090000 0.100000 -0.001765 
-7.090000 0.200000 -0.001768 
-7.090000 0.300000 -0.001768 
-7.090000 0.400000 -0.001768 
-7.090000 0.500000 -0.001766 
-7.090000 0.600000 -0.001763 
-7.090000 0.700000 -0.001759 
-7.090000 0.800000 -0.001754 
-7.090000 0.900000 -0.001747 
-7.090000 1.000000 -0.001740 
-7.090000 1.100000 -0.001732 
-7.090000 1.200000 -0.001722 
-7.090000 1.300000 -0.001713 
-7.090000 1.400000 -0.001702 
-7.090000 1.500000 -0.001691 
-7.090000 1.600000 -0.001680 
-7.090000 1.700000 -0.001668 
-7.090000 1.800000 -0.001656 
-7.090000 1.900000 -0.001644 
-7.090000 2.000000 -0.001631 
-7.090000 2.100000 -0.001619 
-7.090000 2.200000 -0.001608 
-7.090000 2.300000 -0.001596 
-7.090000 2.400000 -0.001585 
-7.090000 2.500000 -0.001575 
-7.090000 2.600000 -0.001566 
-7.090000 2.700000 -0.001557 
-7.090000 2.800000 -0.001550 
-7.090000 2.900000 -0.001544 
-7.090000 3.000000 -0.001539 
-7.090000 3.100000 -0.001536 
-7.090000 3.200000 -0.001535 
-7.090000 3.300000 -0.001535 
-7.090000 3.400000 -0.001538 
-7.090000 3.500000 -0.001543 
-7.090000 3.600000 -0.001551 
-7.090000 3.700000 -0.001561 
-7.090000 3.800000 -0.001574 
-7.090000 3.900000 -0.001591 
-7.090000 4.000000 -0.001611 
-7.090000 4.100000 -0.001634 
-7.090000 4.200000 -0.001662 
-7.090000 4.300000 -0.001694 
-7.090000 4.400000 -0.001731 
-7.090000 4.500000 -0.001773 
-7.090000 4.600000 -0.001820 
-7.090000 4.700000 -0.001874 
-7.090000 4.800000 -0.001933 
-7.090000 4.900000 -0.002000 
-7.090000 5.000000 -0.002074 
-7.090000 5.100000 -0.002156 
-7.090000 5.200000 -0.002246 
-7.090000 5.300000 -0.002347 
-7.090000 5.400000 -0.002457 
-7.090000 5.500000 -0.002578 
-7.090000 5.600000 -0.002711 
-7.090000 5.700000 -0.002858 
-7.090000 5.800000 -0.003018 
-7.090000 5.900000 -0.003194 
-7.090000 6.000000 -0.003386 
-7.090000 6.100000 -0.003596 
-7.090000 6.200000 -0.003827 
-7.090000 6.300000 -0.004078 
-7.090000 6.400000 -0.004354 
-7.090000 6.500000 -0.004654 
-7.090000 6.600000 -0.004983 
-7.090000 6.700000 -0.005342 
-7.090000 6.800000 -0.005734 
-7.090000 6.900000 -0.006162 
-7.090000 7.000000 -0.006630 
-7.090000 7.100000 -0.007141 
-7.090000 7.200000 -0.007698 
-7.090000 7.300000 -0.008307 
-7.090000 7.400000 -0.008972 
-7.090000 7.500000 -0.009697 
-7.090000 7.600000 -0.010488 
-7.090000 7.700000 -0.011351 
-7.090000 7.800000 -0.012292 
-7.090000 7.900000 -0.013318 
-7.090000 8.000000 -0.014434 
-7.090000 8.100000 -0.015650 
-7.090000 8.200000 -0.016971 
-7.090000 8.300000 -0.018407 
-7.090000 8.400000 -0.019964 
-7.090000 8.500000 -0.021652 
-7.090000 8.600000 -0.023478 
-7.090000 8.700000 -0.025450 
-7.090000 8.800000 -0.027576 
-7.090000 8.900000 -0.029860 
-7.090000 9.000000 -0.032310 
-7.090000 9.100000 -0.034929 
-7.090000 9.200000 -0.037718 
-7.090000 9.300000 -0.040677 
-7.090000 9.400000 -0.043802 
-7.090000 9.500000 -0.047084 
-7.090000 9.600000 -0.050512 
-7.090000 9.700000 -0.054068 
-7.090000 9.800000 -0.057729 
-7.090000 9.900000 -0.061464 
-7.090000 10.000000 -0.065238 
-7.090000 10.100000 -0.069008 
-7.090000 10.200000 -0.072721 
-7.090000 10.300000 -0.076324 
-7.090000 10.400000 -0.079752 
-7.090000 10.500000 -0.082942 
-7.090000 10.600000 -0.085827 
-7.090000 10.700000 -0.088343 
-7.090000 10.800000 -0.090430 
-7.090000 10.900000 -0.092040 
-7.090000 11.000000 -0.093136 
-7.090000 11.100000 -0.093700 
-7.090000 11.200000 -0.093737 
-7.090000 11.300000 -0.093273 
-7.090000 11.400000 -0.092362 
-7.090000 11.500000 -0.091083 
-7.090000 11.600000 -0.089536 
-7.090000 11.700000 -0.087841 
-7.090000 11.800000 -0.086124 
-7.090000 11.900000 -0.084518 
-7.090000 12.000000 -0.083145 
-7.090000 12.100000 -0.082113 
-7.090000 12.200000 -0.081500 
-7.090000 12.300000 -0.081356 
-7.090000 12.400000 -0.081691 
-7.090000 12.500000 -0.082479 
-7.090000 12.600000 -0.083659 
-7.090000 12.700000 -0.085139 
-7.090000 12.800000 -0.086805 
-7.090000 12.900000 -0.088529 
-7.090000 13.000000 -0.090181 
-7.090000 13.100000 -0.091634 
-7.090000 13.200000 -0.092776 
-7.090000 13.300000 -0.093517 
-7.090000 13.400000 -0.093785 
-7.090000 13.500000 -0.093540 
-7.090000 13.600000 -0.092762 
-7.090000 13.700000 -0.091457 
-7.090000 13.800000 -0.089652 
-7.090000 13.900000 -0.087386 
-7.090000 14.000000 -0.084715 
-7.090000 14.100000 -0.081701 
-7.090000 14.200000 -0.078407 
-7.090000 14.300000 -0.074902 
-7.090000 14.400000 -0.071248 
-7.090000 14.500000 -0.067506 
-7.090000 14.600000 -0.063729 
-7.090000 14.700000 -0.059965 
-7.090000 14.800000 -0.056256 
-7.090000 14.900000 -0.052634 
-7.090000 15.000000 -0.049127 
-7.090000 15.100000 -0.045756 
-7.090000 15.200000 -0.042535 
-7.090000 15.300000 -0.039476 
-7.090000 15.400000 -0.036585 
-7.090000 15.500000 -0.033864 
-7.090000 15.600000 -0.031314 
-7.090000 15.700000 -0.028930 
-7.090000 15.800000 -0.026710 
-7.090000 15.900000 -0.024647 
-7.090000 16.000000 -0.022734 
-7.090000 16.100000 -0.020965 
-7.090000 16.200000 -0.019330 
-7.090000 16.300000 -0.017822 
-7.090000 16.400000 -0.016434 
-7.090000 16.500000 -0.015156 
-7.090000 16.600000 -0.013981 
-7.090000 16.700000 -0.012902 
-7.090000 16.800000 -0.011911 
-7.090000 16.900000 -0.011002 
-7.090000 17.000000 -0.010169 
-7.090000 17.100000 -0.009405 
-7.090000 17.200000 -0.008705 
-7.090000 17.300000 -0.008063 
-7.090000 17.400000 -0.007476 
-7.090000 17.500000 -0.006937 
-7.090000 17.600000 -0.006445 
-7.090000 17.700000 -0.005993 
-7.090000 17.800000 -0.005580 
-7.090000 17.900000 -0.005202 
-7.090000 18.000000 -0.004856 
-7.090000 18.100000 -0.004539 
-7.090000 18.200000 -0.004249 
-7.090000 18.300000 -0.003984 
-7.090000 18.400000 -0.003741 
-7.090000 18.500000 -0.003519 
-7.090000 18.600000 -0.003316 
-7.090000 18.700000 -0.003131 
-7.090000 18.800000 -0.002962 
-7.090000 18.900000 -0.002808 
-7.090000 19.000000 -0.002667 
-7.090000 19.100000 -0.002539 
-7.090000 19.200000 -0.002423 
-7.090000 19.300000 -0.002317 
-7.090000 19.400000 -0.002222 
-7.090000 19.500000 -0.002135 
-7.090000 19.600000 -0.002057 
-7.090000 19.700000 -0.001986 
-7.090000 19.800000 -0.001923 
